Id,rating
14190,3
14191,4
14192,4
14193,3
14194,4
14195,4
14196,4
14197,3
14198,3
14199,3
14200,4
14201,5
14202,4
14203,4
14204,4
14205,3
14206,4
14207,5
14208,4
14209,4
14210,3
14211,4
14212,4
14213,4
14214,4
14215,4
14216,4
14217,3
14218,4
14219,3
14220,4
14221,4
14222,3
14223,3
14224,4
14225,1
14226,3
14227,3
14228,4
14229,3
14230,4
14231,4
14232,4
14233,4
14234,5
14235,4
14236,4
14237,4
14238,4
14239,4
14240,5
14241,3
14242,4
14243,4
14244,4
14245,4
14246,4
14247,4
14248,3
14249,3
14250,4
14251,3
14252,4
14253,4
14254,3
14255,4
14256,4
14257,4
14258,3
14259,3
14260,3
14261,3
14262,3
14263,3
14264,5
14265,4
14266,5
14267,4
14268,4
14269,4
14270,4
14271,4
14272,2
14273,4
14274,4
14275,4
14276,5
14277,3
14278,4
14279,4
14280,4
14281,3
14282,4
14283,4
14284,3
14285,3
14286,3
14287,4
14288,4
14289,4
14290,4
14291,5
14292,4
14293,3
14294,5
14295,3
14296,4
14297,4
14298,4
14299,3
14300,4
14301,4
14302,4
14303,5
14304,3
14305,3
14306,4
14307,4
14308,4
14309,3
14310,3
14311,4
14312,3
14313,3
14314,5
14315,3
14316,4
14317,3
14318,4
14319,4
14320,3
14321,4
14322,4
14323,4
14324,4
14325,4
14326,3
14327,3
14328,4
14329,3
14330,4
14331,3
14332,4
14333,5
14334,4
14335,3
14336,4
14337,4
14338,5
14339,4
14340,4
14341,4
14342,5
14343,4
14344,4
14345,4
14346,4
14347,4
14348,4
14349,4
14350,4
14351,3
14352,4
14353,3
14354,3
14355,4
14356,5
14357,4
14358,4
14359,4
14360,3
14361,3
14362,3
14363,3
14364,4
14365,4
14366,4
14367,3
14368,4
14369,4
14370,4
14371,4
14372,3
14373,4
14374,3
14375,4
14376,4
14377,4
14378,4
14379,3
14380,4
14381,3
14382,5
14383,3
14384,3
14385,3
14386,4
14387,4
14388,5
14389,4
14390,4
14391,3
14392,4
14393,4
14394,4
14395,4
14396,4
14397,4
14398,5
14399,4
14400,4
14401,4
14402,4
14403,3
14404,3
14405,5
14406,4
14407,4
14408,4
14409,3
14410,4
14411,4
14412,3
14413,3
14414,4
14415,4
14416,4
14417,4
14418,4
14419,5
14420,4
14421,4
14422,4
14423,4
14424,4
14425,5
14426,4
14427,4
14428,4
14429,4
14430,5
14431,5
14432,3
14433,3
14434,3
14435,5
14436,4
14437,3
14438,4
14439,4
14440,3
14441,4
14442,4
14443,4
14444,3
14445,4
14446,4
14447,3
14448,3
14449,3
14450,3
14451,4
14452,3
14453,4
14454,4
14455,4
14456,4
14457,5
14458,4
14459,3
14460,4
14461,3
14462,4
14463,3
14464,4
14465,4
14466,4
14467,4
14468,4
14469,4
14470,1
14471,3
14472,3
14473,4
14474,4
14475,4
14476,3
14477,5
14478,4
14479,4
14480,4
14481,4
14482,5
14483,4
14484,3
14485,3
14486,4
14487,3
14488,3
14489,4
14490,4
14491,4
14492,1
14493,4
14494,3
14495,4
14496,3
14497,3
14498,4
14499,4
14500,4
14501,4
14502,4
14503,3
14504,4
14505,4
14506,4
14507,4
14508,4
14509,4
14510,4
14511,3
14512,3
14513,4
14514,4
14515,4
14516,5
14517,3
14518,4
14519,4
14520,3
14521,4
14522,4
14523,3
14524,4
14525,4
14526,4
14527,4
14528,4
14529,4
14530,4
14531,3
14532,4
14533,4
14534,4
14535,4
14536,4
14537,4
14538,3
14539,4
14540,4
14541,4
14542,4
14543,4
14544,4
14545,4
14546,4
14547,4
14548,4
14549,4
14550,5
14551,4
14552,3
14553,5
14554,3
14555,3
14556,3
14557,4
14558,4
14559,3
14560,4
14561,4
14562,4
14563,4
14564,3
14565,4
14566,3
14567,4
14568,4
14569,3
14570,4
14571,3
14572,4
14573,3
14574,3
14575,3
14576,4
14577,3
14578,3
14579,3
14580,4
14581,5
14582,3
14583,5
14584,4
14585,3
14586,4
14587,3
14588,4
14589,4
14590,4
14591,4
14592,3
14593,4
14594,4
14595,3
14596,4
14597,4
14598,3
14599,4
14600,3
14601,4
14602,3
14603,3
14604,3
14605,4
14606,4
14607,4
14608,4
14609,5
14610,4
14611,4
14612,3
14613,3
14614,3
14615,4
14616,4
14617,4
14618,4
14619,4
14620,4
14621,4
14622,5
14623,4
14624,4
14625,3
14626,4
14627,4
14628,4
14629,4
14630,4
14631,4
14632,3
14633,4
14634,4
14635,4
14636,4
14637,3
14638,3
14639,4
14640,3
14641,3
14642,4
14643,4
14644,3
14645,3
14646,5
14647,4
14648,4
14649,4
14650,4
14651,4
14652,4
14653,3
14654,3
14655,4
14656,5
14657,4
14658,1
14659,4
14660,3
14661,4
14662,4
14663,3
14664,4
14665,4
14666,4
14667,4
14668,4
14669,4
14670,4
14671,4
14672,4
14673,1
14674,4
14675,3
14676,4
14677,3
14678,3
14679,3
14680,4
14681,1
14682,4
14683,3
14684,5
14685,3
14686,4
14687,4
14688,4
14689,5
14690,4
14691,4
14692,4
14693,3
14694,4
14695,4
14696,4
14697,4
14698,4
14699,5
14700,3
14701,4
14702,4
14703,3
14704,5
14705,4
14706,4
14707,4
14708,4
14709,4
14710,4
14711,4
14712,3
14713,4
14714,4
14715,4
14716,4
14717,4
14718,4
14719,3
14720,5
14721,3
14722,4
14723,4
14724,4
14725,4
14726,4
14727,4
14728,4
14729,4
14730,3
14731,3
14732,4
14733,4
14734,4
14735,4
14736,4
14737,4
14738,4
14739,4
14740,4
14741,4
14742,4
14743,3
14744,3
14745,4
14746,4
14747,3
14748,3
14749,4
14750,5
14751,4
14752,4
14753,4
14754,4
14755,3
14756,3
14757,4
14758,1
14759,1
14760,4
14761,3
14762,3
14763,4
14764,4
14765,4
14766,4
14767,4
14768,4
14769,3
14770,4
14771,4
14772,4
14773,3
14774,4
14775,4
14776,4
14777,5
14778,4
14779,4
14780,3
14781,4
14782,3
14783,4
14784,4
14785,4
14786,3
14787,3
14788,4
14789,5
14790,3
14791,4
14792,4
14793,3
14794,4
14795,4
14796,4
14797,5
14798,4
14799,4
14800,4
14801,4
14802,4
14803,4
14804,4
14805,4
14806,4
14807,3
14808,4
14809,1
14810,3
14811,4
14812,3
14813,4
14814,4
14815,4
14816,4
14817,4
14818,3
14819,4
14820,4
14821,4
14822,4
14823,3
14824,4
14825,4
14826,4
14827,3
14828,4
14829,3
14830,4
14831,4
14832,3
14833,4
14834,4
14835,4
14836,4
14837,3
14838,4
14839,4
14840,4
14841,4
14842,4
14843,5
14844,3
14845,3
14846,3
14847,4
14848,5
14849,3
14850,4
14851,4
14852,3
14853,5
14854,4
14855,4
14856,4
14857,4
14858,3
14859,4
14860,4
14861,4
14862,4
14863,3
14864,4
14865,4
14866,4
14867,4
14868,4
14869,4
14870,4
14871,2
14872,4
14873,1
14874,4
14875,3
14876,4
14877,4
14878,3
14879,4
14880,4
14881,4
14882,4
14883,4
14884,4
14885,3
14886,4
14887,3
14888,4
14889,4
14890,4
14891,4
14892,3
14893,4
14894,4
14895,4
14896,3
14897,4
14898,4
14899,4
14900,4
14901,4
14902,4
14903,5
14904,4
14905,4
14906,4
14907,4
14908,4
14909,4
14910,4
14911,5
14912,3
14913,4
14914,3
14915,3
14916,5
14917,4
14918,4
14919,3
14920,5
14921,4
14922,5
14923,4
14924,5
14925,4
14926,4
14927,4
14928,4
14929,4
14930,3
14931,4
14932,4
14933,4
14934,4
14935,3
14936,4
14937,4
14938,4
14939,4
14940,4
14941,4
14942,4
14943,3
14944,4
14945,4
14946,4
14947,4
14948,4
14949,4
14950,4
14951,4
14952,4
14953,4
14954,4
14955,4
14956,4
14957,4
14958,4
14959,4
14960,4
14961,4
14962,3
14963,3
14964,4
14965,4
14966,4
14967,4
14968,4
14969,4
14970,5
14971,4
14972,4
14973,3
14974,4
14975,5
14976,4
14977,5
14978,3
14979,1
14980,4
14981,4
14982,4
14983,4
14984,3
14985,4
14986,3
14987,4
14988,4
14989,4
14990,3
14991,3
14992,3
14993,3
14994,4
14995,1
14996,4
14997,3
14998,3
14999,3
15000,4
15001,4
15002,4
15003,4
15004,4
15005,4
15006,3
15007,4
15008,4
15009,4
15010,3
15011,4
15012,3
15013,4
15014,4
15015,4
15016,3
15017,4
15018,4
15019,4
15020,4
15021,4
15022,3
15023,5
15024,4
15025,4
15026,3
15027,4
15028,4
15029,4
15030,4
15031,4
15032,4
15033,3
15034,4
15035,4
15036,3
15037,5
15038,4
15039,3
15040,3
15041,4
15042,3
15043,4
15044,4
15045,4
15046,4
15047,4
15048,3
15049,3
15050,4
15051,4
15052,3
15053,4
15054,4
15055,5
15056,4
15057,4
15058,4
15059,3
15060,4
15061,4
15062,4
15063,4
15064,4
15065,3
15066,4
15067,4
15068,4
15069,4
15070,5
15071,4
15072,4
15073,4
15074,4
15075,3
15076,4
15077,4
15078,4
15079,4
15080,3
15081,4
15082,4
15083,4
15084,3
15085,5
15086,4
15087,3
15088,4
15089,5
15090,4
15091,3
15092,4
15093,3
15094,4
15095,4
15096,4
15097,4
15098,4
15099,3
15100,4
15101,4
15102,3
15103,4
15104,4
15105,3
15106,4
15107,5
15108,4
15109,4
15110,5
15111,4
15112,4
15113,1
15114,4
15115,4
15116,4
15117,4
15118,4
15119,4
15120,4
15121,4
15122,4
15123,3
15124,3
15125,4
15126,4
15127,4
15128,3
15129,4
15130,4
15131,4
15132,4
15133,4
15134,4
15135,4
15136,4
15137,4
15138,1
15139,4
15140,4
15141,3
15142,3
15143,3
15144,4
15145,1
15146,4
15147,4
15148,3
15149,4
15150,3
15151,4
15152,4
15153,4
15154,4
15155,4
15156,5
15157,4
15158,4
15159,4
15160,3
15161,4
15162,4
15163,1
15164,4
15165,5
15166,4
15167,4
15168,3
15169,3
15170,4
15171,4
15172,4
15173,4
15174,4
15175,4
15176,4
15177,4
15178,4
15179,4
15180,4
15181,4
15182,4
15183,4
15184,4
15185,4
15186,4
15187,4
15188,4
15189,3
15190,4
15191,4
15192,4
15193,4
15194,3
15195,3
15196,4
15197,4
15198,2
15199,4
15200,4
15201,3
15202,4
15203,4
15204,4
15205,3
15206,4
15207,3
15208,4
15209,4
15210,4
15211,4
15212,4
15213,3
15214,3
15215,4
15216,4
15217,4
15218,4
15219,4
15220,4
15221,4
15222,5
15223,4
15224,3
15225,4
15226,4
15227,3
15228,4
15229,4
15230,4
15231,3
15232,4
15233,4
15234,4
15235,4
15236,3
15237,4
15238,4
15239,3
15240,4
15241,4
15242,4
15243,3
15244,3
15245,4
15246,4
15247,4
15248,4
15249,4
15250,3
15251,4
15252,4
15253,4
15254,4
15255,4
15256,3
15257,4
15258,3
15259,3
15260,3
15261,4
15262,4
15263,4
15264,4
15265,4
15266,3
15267,4
15268,4
15269,4
15270,4
15271,4
15272,3
15273,4
15274,1
15275,3
15276,3
15277,4
15278,4
15279,4
15280,1
15281,3
15282,4
15283,4
15284,4
15285,4
15286,3
15287,4
15288,4
15289,4
15290,3
15291,4
15292,1
15293,4
15294,4
15295,3
15296,4
15297,4
15298,4
15299,3
15300,3
15301,4
15302,4
15303,4
15304,4
15305,4
15306,4
15307,4
15308,4
15309,4
15310,3
15311,4
15312,4
15313,4
15314,4
15315,5
15316,5
15317,5
15318,5
15319,4
15320,4
15321,3
15322,4
15323,4
15324,4
15325,3
15326,4
15327,4
15328,4
15329,4
15330,5
15331,4
15332,4
15333,3
15334,3
15335,4
15336,4
15337,4
15338,4
15339,4
15340,4
15341,5
15342,3
15343,4
15344,5
15345,4
15346,4
15347,4
15348,4
15349,4
15350,4
15351,4
15352,4
15353,4
15354,3
15355,4
15356,4
15357,4
15358,4
15359,4
15360,4
15361,4
15362,4
15363,3
15364,4
15365,4
15366,4
15367,3
15368,4
15369,4
15370,5
15371,4
15372,4
15373,4
15374,4
15375,4
15376,3
15377,4
15378,4
15379,4
15380,3
15381,5
15382,3
15383,4
15384,4
15385,3
15386,4
15387,3
15388,3
15389,4
15390,5
15391,4
15392,3
15393,3
15394,4
15395,4
15396,4
15397,4
15398,4
15399,3
15400,5
15401,3
15402,5
15403,3
15404,4
15405,3
15406,4
15407,3
15408,4
15409,4
15410,4
15411,4
15412,4
15413,4
15414,4
15415,4
15416,4
15417,4
15418,4
15419,4
15420,4
15421,4
15422,4
15423,4
15424,4
15425,4
15426,3
15427,4
15428,4
15429,4
15430,4
15431,4
15432,4
15433,3
15434,4
15435,4
15436,4
15437,3
15438,1
15439,4
15440,4
15441,3
15442,4
15443,4
15444,4
15445,5
15446,4
15447,4
15448,4
15449,4
15450,3
15451,3
15452,3
15453,3
15454,4
15455,4
15456,4
15457,4
15458,4
15459,4
15460,5
15461,5
15462,4
15463,4
15464,4
15465,4
15466,4
15467,4
15468,3
15469,3
15470,4
15471,4
15472,4
15473,4
15474,3
15475,4
15476,3
15477,3
15478,4
15479,4
15480,4
15481,4
15482,5
15483,4
15484,3
15485,5
15486,4
15487,3
15488,4
15489,4
15490,4
15491,4
15492,3
15493,4
15494,4
15495,3
15496,4
15497,3
15498,4
15499,3
15500,4
15501,1
15502,3
15503,3
15504,4
15505,1
15506,4
15507,4
15508,3
15509,4
15510,3
15511,4
15512,4
15513,4
15514,4
15515,4
15516,4
15517,3
15518,4
15519,4
15520,4
15521,4
15522,4
15523,4
15524,4
15525,3
15526,4
15527,3
15528,5
15529,4
15530,1
15531,4
15532,4
15533,3
15534,3
15535,4
15536,4
15537,3
15538,4
15539,4
15540,4
15541,3
15542,4
15543,4
15544,4
15545,3
15546,4
15547,4
15548,3
15549,4
15550,4
15551,4
15552,3
15553,5
15554,3
15555,3
15556,3
15557,3
15558,4
15559,4
15560,3
15561,3
15562,4
15563,4
15564,4
15565,4
15566,4
15567,4
15568,4
15569,4
15570,4
15571,3
15572,4
15573,4
15574,4
15575,3
15576,4
15577,4
15578,4
15579,3
15580,4
15581,4
15582,4
15583,4
15584,4
15585,4
15586,4
15587,4
15588,4
15589,4
15590,3
15591,4
15592,3
15593,4
15594,4
15595,4
15596,3
15597,4
15598,4
15599,4
15600,4
15601,4
15602,4
15603,1
15604,3
15605,3
15606,3
15607,4
15608,3
15609,4
15610,3
15611,4
15612,4
15613,4
15614,4
15615,3
15616,4
15617,4
15618,5
15619,3
15620,3
15621,4
15622,4
15623,4
15624,4
15625,5
15626,1
15627,4
15628,4
15629,4
15630,4
15631,4
15632,3
15633,3
15634,4
15635,5
15636,4
15637,3
15638,4
15639,5
15640,4
15641,4
15642,4
15643,4
15644,5
15645,5
15646,4
15647,4
15648,4
15649,3
15650,4
15651,3
15652,4
15653,4
15654,5
15655,4
15656,4
15657,1
15658,4
15659,3
15660,4
15661,4
15662,4
15663,1
15664,4
15665,4
15666,3
15667,4
15668,4
15669,3
15670,4
15671,4
15672,4
15673,4
15674,4
15675,5
15676,3
15677,5
15678,4
15679,4
15680,4
15681,4
15682,4
15683,1
15684,4
15685,3
15686,4
15687,4
15688,5
15689,4
15690,3
15691,4
15692,4
15693,4
15694,4
15695,4
15696,4
15697,4
15698,4
15699,4
15700,4
15701,4
15702,4
15703,4
15704,4
15705,4
15706,3
15707,5
15708,5
15709,4
15710,1
15711,4
15712,4
15713,3
15714,4
15715,3
15716,4
15717,4
15718,3
15719,3
15720,4
15721,4
15722,4
15723,3
15724,4
15725,4
15726,4
15727,5
15728,3
15729,4
15730,3
15731,4
15732,3
15733,4
15734,4
15735,4
15736,4
15737,4
15738,4
15739,3
15740,4
15741,4
15742,3
15743,4
15744,4
15745,4
15746,4
15747,4
15748,4
15749,4
15750,4
15751,3
15752,3
15753,1
15754,4
15755,4
15756,3
15757,4
15758,3
15759,4
15760,3
15761,4
15762,3
15763,4
15764,4
15765,4
15766,3
15767,4
15768,4
15769,3
15770,4
15771,4
15772,4
15773,3
15774,4
15775,3
15776,4
15777,4
15778,4
15779,4
15780,4
15781,5
15782,4
15783,3
15784,4
15785,1
15786,4
15787,4
15788,4
15789,4
15790,4
15791,4
15792,4
15793,4
15794,4
15795,3
15796,3
15797,4
15798,1
15799,5
15800,3
15801,4
15802,4
15803,3
15804,4
15805,4
15806,5
15807,4
15808,4
15809,4
15810,5
15811,3
15812,4
15813,3
15814,3
15815,4
15816,4
15817,4
15818,4
15819,4
15820,4
15821,3
15822,4
15823,4
15824,4
15825,4
15826,3
15827,4
15828,5
15829,4
15830,3
15831,4
15832,4
15833,4
15834,4
15835,4
15836,5
15837,5
15838,4
15839,4
15840,4
15841,4
15842,4
15843,3
15844,3
15845,4
15846,3
15847,3
15848,4
15849,4
15850,3
15851,4
15852,4
15853,4
15854,3
15855,3
15856,4
15857,4
15858,4
15859,4
15860,4
15861,4
15862,3
15863,4
15864,4
15865,4
15866,4
15867,4
15868,4
15869,4
15870,3
15871,3
15872,4
15873,3
15874,4
15875,4
15876,3
15877,4
15878,4
15879,3
15880,3
15881,4
15882,1
15883,4
15884,4
15885,4
15886,4
15887,5
15888,4
15889,4
15890,4
15891,3
15892,4
15893,4
15894,4
15895,4
15896,3
15897,4
15898,3
15899,4
15900,4
15901,3
15902,4
15903,4
15904,4
15905,4
15906,3
15907,4
15908,4
15909,4
15910,4
15911,4
15912,4
15913,4
15914,3
15915,4
15916,3
15917,4
15918,4
15919,3
15920,4
15921,4
15922,4
15923,4
15924,4
15925,3
15926,4
15927,3
15928,4
15929,3
15930,4
15931,4
15932,3
15933,4
15934,4
15935,4
15936,4
15937,3
15938,4
15939,3
15940,4
15941,4
15942,4
15943,4
15944,3
15945,3
15946,4
15947,4
15948,4
15949,4
15950,3
15951,4
15952,4
15953,3
15954,4
15955,5
15956,3
15957,4
15958,3
15959,3
15960,4
15961,4
15962,4
15963,3
15964,4
15965,4
15966,3
15967,4
15968,4
15969,4
15970,3
15971,3
15972,4
15973,4
15974,4
15975,5
15976,4
15977,3
15978,4
15979,4
15980,4
15981,4
15982,3
15983,3
15984,4
15985,4
15986,4
15987,4
15988,4
15989,5
15990,1
15991,4
15992,4
15993,4
15994,4
15995,4
15996,4
15997,4
15998,3
15999,5
16000,4
16001,4
16002,4
16003,4
16004,4
16005,3
16006,4
16007,4
16008,3
16009,4
16010,4
16011,5
16012,4
16013,4
16014,3
16015,4
16016,4
16017,3
16018,3
16019,4
16020,4
16021,4
16022,1
16023,4
16024,4
16025,4
16026,3
16027,5
16028,4
16029,4
16030,4
16031,4
16032,4
16033,4
16034,4
16035,3
16036,3
16037,4
16038,4
16039,4
16040,4
16041,5
16042,3
16043,3
16044,3
16045,3
16046,4
16047,4
16048,4
16049,4
16050,4
16051,5
16052,4
16053,3
16054,4
16055,4
16056,5
16057,4
16058,4
16059,4
16060,5
16061,4
16062,4
16063,4
16064,4
16065,3
16066,3
16067,4
16068,3
16069,4
16070,3
16071,4
16072,4
16073,3
16074,4
16075,4
16076,3
16077,4
16078,4
16079,4
16080,3
16081,4
16082,5
16083,3
16084,3
16085,3
16086,4
16087,3
16088,4
16089,3
16090,4
16091,4
16092,4
16093,4
16094,4
16095,3
16096,4
16097,1
16098,4
16099,4
16100,3
16101,3
16102,4
16103,4
16104,1
16105,4
16106,4
16107,4
16108,4
16109,4
16110,4
16111,3
16112,4
16113,3
16114,4
16115,4
16116,3
16117,4
16118,3
16119,3
16120,4
16121,3
16122,3
16123,4
16124,5
16125,4
16126,3
16127,4
16128,4
16129,4
16130,3
16131,4
16132,4
16133,3
16134,4
16135,4
16136,4
16137,4
16138,4
16139,4
16140,4
16141,5
16142,5
16143,4
16144,4
16145,4
16146,1
16147,4
16148,4
16149,4
16150,4
16151,1
16152,4
16153,4
16154,4
16155,3
16156,1
16157,3
16158,3
16159,4
16160,3
16161,5
16162,4
16163,3
16164,3
16165,4
16166,4
16167,3
16168,3
16169,4
16170,3
16171,4
16172,4
16173,4
16174,3
16175,4
16176,3
16177,4
16178,4
16179,3
16180,3
16181,3
16182,4
16183,3
16184,4
16185,4
16186,4
16187,3
16188,4
16189,4
16190,3
16191,3
16192,4
16193,4
16194,4
16195,3
16196,5
16197,3
16198,4
16199,4
16200,3
16201,4
16202,4
16203,3
16204,5
16205,5
16206,4
16207,4
16208,3
16209,5
16210,5
16211,4
16212,4
16213,1
16214,4
16215,1
16216,4
16217,1
16218,4
16219,4
16220,4
16221,3
16222,4
16223,3
16224,4
16225,4
16226,5
16227,4
16228,4
16229,4
16230,4
16231,4
16232,3
16233,3
16234,4
16235,5
16236,4
16237,4
16238,3
16239,4
16240,4
16241,4
16242,4
16243,4
16244,4
16245,4
16246,4
16247,4
16248,4
16249,4
16250,4
16251,5
16252,4
16253,4
16254,3
16255,4
16256,4
16257,4
16258,4
16259,4
16260,4
16261,4
16262,4
16263,3
16264,3
16265,4
16266,4
16267,4
16268,3
16269,4
16270,4
16271,3
16272,4
16273,4
16274,4
16275,4
16276,3
16277,5
16278,4
16279,4
16280,4
16281,4
16282,3
16283,4
16284,3
16285,4
16286,4
16287,4
16288,4
16289,4
16290,5
16291,4
16292,4
16293,3
16294,3
16295,4
16296,4
16297,4
16298,3
16299,5
16300,4
16301,4
16302,4
16303,3
16304,4
16305,3
16306,4
16307,4
16308,4
16309,4
16310,4
16311,4
16312,4
16313,4
16314,4
16315,4
16316,4
16317,4
16318,4
16319,4
16320,4
16321,4
16322,4
16323,5
16324,4
16325,4
16326,3
16327,3
16328,4
16329,4
16330,3
16331,3
16332,4
16333,4
16334,4
16335,5
16336,4
16337,4
16338,3
16339,4
16340,4
16341,4
16342,5
16343,3
16344,4
16345,4
16346,3
16347,4
16348,5
16349,4
16350,4
16351,3
16352,4
16353,4
16354,1
16355,4
16356,3
16357,4
16358,4
16359,3
16360,4
16361,4
16362,4
16363,4
16364,3
16365,4
16366,4
16367,3
16368,4
16369,4
16370,4
16371,4
16372,5
16373,4
16374,4
16375,4
16376,4
16377,4
16378,4
16379,4
16380,3
16381,3
16382,5
16383,4
16384,4
16385,4
16386,4
16387,4
16388,5
16389,4
16390,3
16391,4
16392,3
16393,4
16394,5
16395,4
16396,4
16397,3
16398,4
16399,4
16400,4
16401,3
16402,4
16403,4
16404,3
16405,4
16406,5
16407,4
16408,3
16409,5
16410,4
16411,4
16412,4
16413,4
16414,4
16415,4
16416,4
16417,5
16418,1
16419,4
16420,4
16421,4
16422,1
16423,4
16424,4
16425,4
16426,4
16427,4
16428,3
16429,4
16430,4
16431,3
16432,4
16433,3
16434,4
16435,3
16436,4
16437,4
16438,4
16439,3
16440,4
16441,4
16442,4
16443,4
16444,4
16445,4
16446,4
16447,5
16448,4
16449,4
16450,4
16451,3
16452,4
16453,4
16454,3
16455,4
16456,4
16457,4
16458,4
16459,4
16460,5
16461,4
16462,4
16463,4
16464,3
16465,4
16466,4
16467,4
16468,5
16469,3
16470,4
16471,4
16472,4
16473,4
16474,4
16475,4
16476,3
16477,4
16478,4
16479,4
16480,4
16481,4
16482,4
16483,4
16484,3
16485,4
16486,1
16487,4
16488,4
16489,4
16490,3
16491,3
16492,4
16493,4
16494,3
16495,4
16496,4
16497,4
16498,4
16499,4
16500,3
16501,4
16502,3
16503,3
16504,4
16505,4
16506,4
16507,4
16508,4
16509,4
16510,4
16511,4
16512,4
16513,3
16514,4
16515,3
16516,4
16517,4
16518,3
16519,1
16520,4
16521,4
16522,4
16523,4
16524,3
16525,4
16526,4
16527,4
16528,4
16529,4
16530,4
16531,4
16532,4
16533,4
16534,4
16535,4
16536,4
16537,4
16538,4
16539,3
16540,4
16541,4
16542,4
16543,4
16544,3
16545,4
16546,4
16547,4
16548,4
16549,4
16550,4
16551,4
16552,4
16553,3
16554,4
16555,4
16556,4
16557,4
16558,3
16559,4
16560,4
16561,3
16562,4
16563,3
16564,4
16565,4
16566,3
16567,4
16568,4
16569,4
16570,4
16571,4
16572,4
16573,3
16574,4
16575,4
16576,4
16577,4
16578,4
16579,4
16580,4
16581,4
16582,4
16583,4
16584,4
16585,4
16586,4
16587,4
16588,4
16589,4
16590,3
16591,4
16592,4
16593,4
16594,4
16595,4
16596,4
16597,4
16598,4
16599,4
16600,4
16601,4
16602,3
16603,4
16604,4
16605,4
16606,3
16607,3
16608,3
16609,4
16610,5
16611,3
16612,3
16613,4
16614,3
16615,5
16616,4
16617,3
16618,4
16619,4
16620,3
16621,3
16622,4
16623,4
16624,4
16625,4
16626,3
16627,4
16628,4
16629,4
16630,4
16631,4
16632,4
16633,4
16634,3
16635,4
16636,4
16637,4
16638,4
16639,4
16640,4
16641,4
16642,3
16643,4
16644,3
16645,4
16646,4
16647,4
16648,4
16649,4
16650,4
16651,4
16652,4
16653,4
16654,4
16655,4
16656,3
16657,4
16658,4
16659,4
16660,1
16661,3
16662,4
16663,4
16664,1
16665,3
16666,4
16667,4
16668,4
16669,4
16670,3
16671,3
16672,4
16673,4
16674,4
16675,3
16676,4
16677,4
16678,4
16679,4
16680,3
16681,1
16682,4
16683,4
16684,3
16685,4
16686,4
16687,4
16688,3
16689,4
16690,3
16691,4
16692,3
16693,4
16694,5
16695,4
16696,4
16697,3
16698,5
16699,1
16700,4
16701,4
16702,4
16703,3
16704,4
16705,3
16706,4
16707,4
16708,5
16709,4
16710,3
16711,4
16712,4
16713,4
16714,4
16715,4
16716,4
16717,3
16718,4
16719,4
16720,4
16721,4
16722,4
16723,4
16724,3
16725,4
16726,4
16727,4
16728,4
16729,5
16730,4
16731,3
16732,4
16733,4
16734,4
16735,4
16736,3
16737,3
16738,3
16739,4
16740,4
16741,4
16742,4
16743,4
16744,4
16745,3
16746,4
16747,4
16748,4
16749,4
16750,4
16751,4
16752,4
16753,4
16754,4
16755,3
16756,4
16757,4
16758,4
16759,3
16760,4
16761,4
16762,4
16763,4
16764,3
16765,3
16766,4
16767,4
16768,4
16769,3
16770,4
16771,4
16772,3
16773,4
16774,4
16775,4
16776,4
16777,4
16778,4
16779,4
16780,4
16781,4
16782,4
16783,4
16784,4
16785,4
16786,4
16787,4
16788,4
16789,4
16790,4
16791,4
16792,4
16793,3
16794,4
16795,4
16796,3
16797,4
16798,3
16799,4
16800,4
16801,4
16802,3
16803,3
16804,4
16805,4
16806,4
16807,3
16808,4
16809,4
16810,3
16811,4
16812,4
16813,4
16814,4
16815,4
16816,4
16817,4
16818,4
16819,4
16820,4
16821,4
16822,4
16823,4
16824,3
16825,3
16826,4
16827,4
16828,4
16829,4
16830,4
16831,4
16832,4
16833,5
16834,4
16835,4
16836,4
16837,4
16838,3
16839,5
16840,4
16841,4
16842,4
16843,3
16844,4
16845,4
16846,4
16847,4
16848,4
16849,4
16850,4
16851,3
16852,1
16853,4
16854,3
16855,4
16856,4
16857,4
16858,4
16859,4
16860,4
16861,3
16862,4
16863,4
16864,3
16865,4
16866,4
16867,4
16868,4
16869,4
16870,4
16871,3
16872,3
16873,4
16874,4
16875,4
16876,4
16877,4
16878,4
16879,4
16880,4
16881,4
16882,3
16883,4
16884,3
16885,4
16886,4
16887,4
16888,3
16889,4
16890,4
16891,5
16892,5
16893,4
16894,4
16895,3
16896,3
16897,4
16898,4
16899,4
16900,4
16901,4
16902,4
16903,4
16904,4
16905,4
16906,4
16907,3
16908,3
16909,4
16910,4
16911,4
16912,4
16913,4
16914,4
16915,4
16916,4
16917,3
16918,4
16919,3
16920,4
16921,4
16922,4
16923,4
16924,4
16925,4
16926,4
16927,3
16928,4
16929,4
16930,3
16931,4
16932,4
16933,2
16934,3
16935,4
16936,4
16937,3
16938,4
16939,5
16940,4
16941,5
16942,4
16943,3
16944,3
16945,3
16946,4
16947,3
16948,4
16949,4
16950,1
16951,5
16952,4
16953,4
16954,3
16955,3
16956,4
16957,4
16958,4
16959,3
16960,4
16961,4
16962,4
16963,3
16964,1
16965,4
16966,4
16967,4
16968,3
16969,5
16970,4
16971,4
16972,4
16973,4
16974,4
16975,4
16976,4
16977,3
16978,3
16979,3
16980,5
16981,3
16982,3
16983,4
16984,4
16985,3
16986,4
16987,4
