user_id,movie_id,timestamp,rating
148,56,887746016,2
200,564,874951799,3
642,742,883717630,3
425,88,878946679,4
540,298,880557388,5
471,255,886833797,5
402,518,884635032,3
297,402,876955771,5
492,1047,879875318,2
191,79,884128500,5
897,210,883763137,5
414,179,879530538,5
148,494,889727704,4
287,604,877907158,4
341,402,891383273,3
46,955,880606594,4
202,393,884993486,3
713,449,881961395,2
933,631,891205006,4
636,437,878844424,1
871,28,884238780,5
625,71,884111272,3
841,386,892133312,4
754,435,876404345,4
550,29,888907501,1
943,23,875727928,3
641,193,882397668,5
904,288,882839519,4
564,184,880939036,2
95,447,880524584,4
894,66,885922018,4
917,880,892611841,3
303,310,891405723,3
100,313,892157222,3
677,851,880870206,5
536,10,880132514,4
126,405,884149118,3
655,118,879109735,4
436,274,887064390,4
93,577,885547559,3
872,702,892335709,2
262,896,882818551,4
436,45,887066646,4
863,655,882076189,1
902,1014,891384415,3
294,926,875722373,1
281,839,881379568,4
60,151,876533948,2
577,13,881086934,4
275,289,879895404,5
173,392,880117749,4
928,180,879365005,4
792,331,884326462,3
771,956,880131526,5
414,1004,879531505,4
231,207,880571166,5
569,748,879443331,2
585,241,878888026,3
462,510,877399068,5
686,89,880573264,4
130,152,881975854,5
609,70,880952301,3
290,692,885810086,1
596,575,884497925,2
566,1016,874953699,4
914,28,884628439,5
717,937,881476757,4
589,1353,875035887,3
86,240,885667201,3
40,172,891018341,5
845,153,881309624,3
132,1221,886514400,5
191,588,884128500,5
846,321,885355759,3
547,174,874965409,3
624,79,885848674,4
624,235,885848063,3
372,591,877759600,5
62,640,886367851,2
519,307,879455235,1
236,8,883427905,3
34,691,888873489,4
940,444,883789591,4
560,340,879365315,4
297,319,876955635,5
197,475,884049940,5
929,709,874866536,3
654,98,888105589,4
117,238,880355847,4
464,117,891036709,4
780,50,890687068,5
837,6,887431974,5
654,24,888104542,4
851,403,888639747,4
529,25,881110672,3
657,1,884403576,5
451,1,887736534,4
692,258,881955081,2
213,202,875155168,3
300,258,887650945,2
322,1019,878044852,5
106,257,879916078,3
376,90,879485112,4
451,50,887737433,5
829,15,881428367,3
330,402,884183064,3
596,1204,884496158,2
263,204,891354646,5
351,1192,879448717,4
935,562,891450867,3
480,628,875103943,3
290,790,885810540,1
64,195,886065786,5
186,258,875501255,5
440,744,877319295,4
940,17,883789508,1
428,323,891446820,2
670,510,890118545,3
884,820,880167386,3
602,83,874730398,4
316,62,889298661,4
937,609,879991106,5
285,302,883681724,5
405,95,887158557,4
775,808,879848647,4
504,372,875301100,2
242,980,884642269,4
612,176,879310764,4
699,79,883710808,4
615,498,879521596,3
575,728,884923830,1
652,239,888068914,2
854,24,884205387,2
148,347,887742041,4
606,169,884486906,3
482,549,879439342,4
154,789,881374524,3
776,663,880046438,3
46,186,880605699,3
579,1139,886032001,2
669,124,879449612,5
108,14,889179480,5
37,304,875920246,4
55,651,891294016,5
237,125,886186942,3
204,652,889655405,4
243,355,889237248,3
425,50,878944680,5
9,531,876013553,4
727,417,886473410,3
322,248,880198306,2
604,1,877487441,4
655,343,882141286,4
218,110,880475583,4
805,31,881708089,3
261,750,893214129,5
37,193,875373473,2
811,864,884900455,3
763,164,891384607,4
265,515,892529000,4
482,318,879438851,5
33,514,881515113,5
744,1428,888465211,3
673,240,876031721,3
439,181,877635800,4
636,169,878844496,5
797,245,891224768,3
662,135,879617979,3
844,224,891920091,5
811,303,884814361,4
169,197,891435358,4
213,418,875154719,3
431,268,877051658,4
255,163,883010007,3
461,302,888638092,5
537,210,884673634,4
65,252,880078181,2
821,94,886989475,4
456,222,876231803,4
724,300,885767462,3
302,1185,878973996,2
757,1183,875915191,1
231,391,879196567,2
34,68,874792484,4
326,328,891040561,2
174,356,876539478,3
395,175,891699322,3
62,707,886366816,2
200,326,874950890,5
519,302,879455050,4
688,582,883783633,4
854,230,884209074,3
296,252,880270617,3
468,229,892859150,5
436,945,887065918,4
9,118,876037059,4
246,474,879442786,4
482,132,879191221,5
752,27,888193277,2
860,173,889493819,3
458,105,879959574,1
639,1136,891385901,3
502,603,880403539,5
477,28,891546375,3
771,954,880130641,3
37,717,875288806,3
504,1070,875301655,5
593,554,874829154,1
528,179,891037780,5
161,751,884748471,4
151,541,889069976,3
760,288,883701868,5
723,8,875975718,4
856,628,878846904,4
155,195,876063940,5
93,553,885546381,1
918,849,888557484,1
805,218,875409829,3
793,1086,879646370,4
832,343,890860417,4
46,629,880606444,4
744,630,875313352,4
861,548,892841074,3
295,217,891722647,4
178,1032,877561912,1
567,612,891033928,4
639,650,891384517,5
833,127,886921201,5
446,328,882910507,2
485,707,882359680,5
64,1011,886760053,3
34,1081,880913707,3
715,826,877136687,3
448,285,887744461,4
828,270,884998973,5
104,1219,890028386,2
200,244,874951350,4
413,474,884305088,4
686,367,880578123,3
880,11,888266434,1
718,942,886483907,4
221,284,875729670,4
668,428,883108431,4
621,194,884197195,5
33,857,881515350,3
793,25,879646415,2
504,584,875288773,4
787,132,884753029,3
21,285,879148051,4
261,354,893214334,4
297,741,876953968,5
451,157,887738270,5
672,291,891034131,3
377,184,882827948,5
292,173,891295362,5
526,971,887924470,4
502,1063,880405661,5
300,21,888685789,2
430,288,879428103,3
459,333,884133085,4
245,472,881014418,3
925,25,878157428,4
40,566,891455672,4
795,1131,879897200,4
48,307,887659124,4
286,476,892784260,5
132,722,886513897,4
655,581,879111764,3
33,428,882140589,5
73,100,891542987,4
117,845,880354944,3
157,405,875644796,2
380,704,879714533,3
482,412,879366160,1
482,276,889451078,1
293,196,891448284,1
198,343,888443557,3
261,498,876699289,4
151,405,889069880,3
144,121,891031488,3
299,93,891199947,1
406,1106,892439836,4
506,308,885557506,2
939,170,882136164,4
534,433,877103197,4
366,1074,877890859,3
876,393,886101697,2
34,11,874787498,5
174,756,876536014,4
612,144,879310793,4
701,1028,892911228,4
921,566,888451909,3
909,749,891549050,4
675,7,879544954,4
153,651,885602572,4
899,318,880844176,4
636,414,875636693,3
806,700,884365853,3
349,117,876789515,4
799,313,883504565,4
705,173,879446216,2
320,412,889388250,4
439,222,877635759,4
550,85,888906928,3
612,433,878759807,3
559,1016,875962051,4
153,44,885603872,3
905,318,888517170,4
779,31,879442793,4
631,779,880153469,1
316,300,887134623,2
692,10,881960712,5
200,925,874951449,2
300,126,887426733,2
55,180,891294440,2
865,1,888703159,4
625,160,884113369,5
880,707,881959577,3
54,315,886397480,3
763,451,891385536,5
192,206,875350225,3
165,174,875042677,5
934,475,882340829,5
880,56,888267591,3
655,709,879111473,3
731,107,882622583,5
173,194,880116888,5
343,613,881725797,5
55,491,891294211,4
477,886,891544235,4
895,105,877107175,3
69,493,877886662,4
783,269,880314566,5
883,22,881654007,5
795,281,880416103,3
302,64,878972194,5
93,514,885547222,1
33,694,890705000,4
169,222,891436471,4
600,652,880180785,5
708,195,877974788,4
318,211,885156047,4
482,498,879438851,4
905,1093,888522101,3
760,892,883702868,2
815,1512,881106948,5
457,659,879441325,5
880,48,881960115,4
854,1,884205083,4
356,173,879966758,5
285,1,883681385,4
639,211,891383426,5
412,197,882843432,3
727,15,886471309,3
361,1010,882385808,3
192,121,875353781,4
378,277,878952638,3
600,607,880179870,4
550,216,888905992,4
341,99,891372367,4
646,887,879786944,4
701,746,892676886,4
718,33,886483099,3
646,292,879786840,5
868,692,880149965,5
21,309,882000507,3
223,137,875747369,4
402,170,884634787,4
867,721,875246945,5
453,523,881177432,4
854,98,884207613,4
148,501,889729615,3
389,200,891478121,2
652,161,888069514,1
270,535,879735406,3
154,129,881372606,3
451,284,887741555,4
684,315,891034427,4
408,419,876351265,4
202,118,884991522,3
857,480,891032887,5
631,237,878855366,2
857,74,891033384,4
95,554,880525679,4
829,569,880245293,3
788,32,880817819,3
297,370,876956234,5
897,21,883764536,3
495,334,891636224,5
410,210,879459739,5
200,696,874951383,2
281,432,881379989,5
490,179,880927554,5
327,596,878938983,3
905,696,888518037,4
594,96,874855021,2
934,1139,882348976,4
244,288,875075888,3
371,497,879370260,5
686,546,880571981,3
757,151,875554820,3
443,215,891496308,3
244,319,875075888,2
367,1021,879975720,4
529,203,881107414,4
694,3,892790678,5
618,1074,884046889,1
288,89,891199966,3
639,318,891383351,5
616,65,891309721,3
318,215,885157798,2
153,726,886570133,2
498,327,888882087,2
592,432,880472103,5
144,154,891033782,4
180,254,883426120,1
613,433,886123531,5
73,213,891544415,4
133,231,891450317,2
147,141,880888817,3
856,66,878849434,3
880,474,881959918,4
847,42,888640490,4
745,585,892838465,4
147,418,880887463,4
493,505,879540517,4
617,328,874815680,4
364,245,876698024,3
612,508,878759707,3
121,295,878739520,3
592,963,880472063,5
488,258,891296971,3
736,244,878739016,1
213,196,880314971,3
103,288,875649996,4
19,108,880559484,3
694,420,875982151,3
370,486,891953619,3
856,25,878846698,4
517,772,875319599,1
354,259,875058281,4
34,770,877935448,4
266,336,878771479,1
574,11,879517064,4
169,523,891435061,4
135,504,882385066,3
589,819,875133460,1
46,471,880606875,1
490,477,878143249,4
745,710,879454700,5
526,468,887927001,4
359,70,878761790,4
779,1028,879445558,3
596,137,884494654,4
613,401,886123658,5
831,288,885676366,4
23,796,878183686,4
211,82,880870117,3
448,949,887819317,4
110,567,885141504,4
300,393,887428336,2
934,546,882341384,2
95,704,880524837,3
599,749,892141808,4
402,191,884634709,4
825,603,891397264,5
169,272,891434621,3
74,121,881650756,3
307,129,879455906,2
355,332,885682007,2
174,141,876538891,3
381,154,879821159,5
600,663,880180556,3
615,132,879520992,3
493,115,879446109,4
327,191,878940653,4
366,775,877888646,3
572,25,880035590,5
643,53,879877041,1
606,751,884325828,5
917,655,893048116,3
298,223,888887098,5
75,369,888203960,2
19,144,881265485,4
258,154,885713436,3
698,8,883600659,4
115,305,879949348,4
795,875,880415954,3
863,739,882076967,2
502,265,880406471,3
436,60,887067577,4
554,1432,883758210,1
656,480,875325050,4
519,936,879455891,5
477,761,891549720,2
626,300,891044391,4
88,199,889333443,4
518,132,879440344,5
157,1,875810513,4
816,831,892738142,3
482,673,879439144,3
231,197,888954244,4
455,833,882608664,4
201,401,892434587,3
350,82,883446254,5
943,671,875728990,3
556,744,879436029,4
628,13,888551923,4
725,340,891679693,4
361,230,882388522,4
731,876,882621596,3
572,525,880037438,4
24,232,888098375,5
558,410,883697380,3
655,241,879111809,4
318,284,884461890,4
501,144,888634071,4
485,450,882364153,2
658,211,876862172,4
365,423,875659320,5
69,604,877892111,4
456,22,876232795,4
377,100,882823760,4
616,939,891308793,2
376,298,879544608,4
261,761,886318709,4
643,38,879877006,3
229,23,887314419,5
816,735,892738278,4
671,126,891036464,4
837,145,875073068,2
298,28,888887248,5
941,151,880306747,3
419,248,880159039,5
231,202,879198211,4
770,1023,875730602,3
123,324,882590202,2
322,393,874874804,3
816,290,892737937,3
366,1503,877890893,3
795,937,880415905,4
867,151,875246009,1
128,679,879899440,2
23,972,881059759,2
600,955,880179537,3
223,224,875747636,4
587,13,877385665,3
915,205,880585732,3
341,23,891369892,3
697,455,882812908,2
896,614,877661438,4
77,144,881011808,4
408,260,876346634,4
806,723,884366188,4
96,283,879962368,3
686,237,880571771,4
182,168,882592043,4
157,216,875653869,3
785,487,879788103,3
674,38,879858004,3
606,484,884486659,4
723,73,883956101,4
231,228,879196233,4
261,1426,893212574,5
643,54,879876302,3
487,1033,884714562,1
221,748,875729218,3
99,277,882063969,4
127,660,881698883,3
142,418,876546299,5
36,272,889066781,4
863,227,882077223,3
811,286,884813185,3
467,405,888466029,3
633,129,880140435,1
599,239,882373866,5
529,98,881106713,4
685,191,876453963,4
575,743,884924782,1
905,164,888521007,3
400,177,875325655,3
490,184,880924792,5
884,176,880167733,5
744,234,875654543,2
806,174,884364540,5
636,397,875635908,2
698,461,883601394,4
840,956,889908695,3
108,186,889179255,1
589,854,875038530,4
563,286,879438985,3
82,604,879434806,4
776,225,880045008,3
593,402,874831385,4
534,167,877110193,1
624,136,885848864,3
139,350,892871374,3
941,245,891181704,2
96,447,879794208,3
74,1232,881651128,2
776,756,880057090,3
883,686,881654102,5
770,231,875807021,4
624,663,885849053,4
602,1036,874956982,5
559,376,875964546,2
631,526,880151754,3
840,813,889907713,4
372,105,877755099,4
599,385,882396490,4
216,625,879695422,5
857,91,891034283,5
492,294,879874188,2
245,820,881015862,4
380,188,875050674,5
330,482,884182659,5
779,194,879442491,4
237,66,886184579,4
410,845,879459678,4
193,194,877720735,5
575,679,884922918,2
534,59,877103759,4
821,806,886987954,3
247,143,879196076,5
211,742,880869510,3
486,244,879035207,3
624,516,885849449,4
559,470,875963539,4
212,683,891035352,2
415,294,875333874,5
96,476,879962368,3
776,252,880045290,4
477,173,891628230,4
863,673,882076752,4
707,1187,875130139,4
397,152,884132073,4
10,338,891208330,3
4,744,881277894,5
153,756,885604861,5
741,294,885412036,3
869,883,884069546,5
607,14,875966929,5
670,286,890115778,5
599,89,882371313,5
720,609,891033626,3
771,949,880131561,3
1,523,886607713,5
712,875,891037852,3
884,369,880175505,1
189,83,879459886,4
767,619,884125176,3
248,193,879993093,4
93,675,885548277,1
597,430,879528419,4
612,416,879363613,2
513,174,885953993,4
775,431,879848513,5
83,278,879793547,4
9,179,876014126,4
506,717,888398704,3
841,675,891352949,5
395,209,891699208,3
753,890,880433501,2
241,382,879119741,5
186,304,875501255,3
213,69,880314090,3
442,772,886533695,4
811,86,884901131,4
327,243,878774858,1
924,25,875972583,5
590,780,883388987,3
165,844,884196986,2
21,544,879147110,4
754,729,876407293,3
641,304,882392855,4
543,1345,878962169,1
529,559,881109273,2
81,340,881366537,4
465,742,885679115,5
720,125,891033653,3
456,220,876232110,3
402,705,884634820,3
412,186,882843787,4
521,294,884705914,3
567,313,891032226,5
144,708,891033809,4
19,998,883255184,3
121,293,878739300,4
547,879,880227014,4
64,211,885457893,3
718,83,886480245,4
874,73,875743564,3
366,476,877886923,5
831,332,885676528,2
666,250,884057663,3
24,245,888098171,4
877,1013,891357043,2
189,1119,879459886,3
770,333,890862743,5
105,176,877106920,4
270,421,879735773,5
550,761,888907982,2
518,611,879439834,4
941,393,887665424,5
402,549,884636932,4
917,1001,893219181,2
600,470,880180556,4
487,458,884714147,1
543,834,878962722,3
277,212,875980349,5
926,234,880420355,3
176,121,891189820,3
706,891,889488780,2
758,273,883452087,4
207,1115,879987466,3
673,265,876032555,4
795,718,885428387,3
795,713,880416178,4
376,1011,879484283,2
882,156,875261820,4
349,1016,876789845,5
513,226,885954134,5
160,127,879787731,4
85,546,891626001,3
327,262,878774789,5
1,367,886610589,4
918,23,888556635,3
906,1666,891500195,2
193,629,877720438,4
268,79,879455016,5
910,194,885478800,4
34,1253,874795731,1
34,318,874787498,5
443,187,891494727,2
364,269,876698024,3
477,529,891547447,5
744,372,875310118,4
532,50,879460162,4
286,742,892782839,5
241,792,879119653,5
197,291,884050503,1
745,97,879454387,3
445,86,891577920,5
398,117,880915676,4
543,718,878962677,1
482,313,884007339,5
577,105,881711925,3
691,649,885047419,3
287,855,877906937,1
130,68,881977267,3
731,124,882622506,5
298,734,888892875,3
934,48,882349870,3
182,809,882671082,2
625,26,884111929,4
84,191,880866565,4
164,768,883748451,2
625,240,884114070,3
909,1009,891549476,1
776,143,880046023,4
261,833,888700720,3
164,62,888801814,3
189,111,879441453,4
59,28,877140138,5
601,68,879641157,5
126,423,884066911,5
295,391,891723645,3
129,346,885929224,4
261,684,893213407,5
462,209,877399542,5
806,1042,884366188,3
497,832,879563760,3
487,484,878769599,4
316,95,889134420,5
534,631,877111455,4
286,90,892784201,1
351,527,879448400,4
702,270,892318678,3
863,503,882078230,3
762,9,884239125,4
49,360,891362906,5
131,289,887646982,4
333,64,879717506,4
710,965,891988278,4
783,195,880314273,3
298,1248,888891629,3
450,132,880484477,5
773,872,891964232,3
834,475,891248857,4
191,196,884126834,4
770,1051,875730281,2
262,323,881591199,4
815,1097,881108831,2
1,102,886610080,3
290,470,885809873,3
497,546,879563368,1
639,526,891383867,5
211,180,880869175,4
685,295,876452583,3
585,550,878888185,5
166,258,880997002,4
9,972,876016582,3
826,309,883590610,2
451,443,887740502,3
172,197,887736394,5
883,69,881653689,5
448,1012,887745892,2
116,294,890454218,4
673,959,876032475,3
460,156,874834770,5
550,56,888905551,4
795,1315,879896986,3
612,29,879362570,4
909,1014,891549976,4
779,156,879444783,4
341,218,891370067,3
436,302,887060661,4
337,474,891628634,5
58,13,886323999,3
163,182,891035280,3
900,56,883216450,5
73,238,891544473,4
609,331,880951348,3
421,895,888805865,1
290,228,885807931,3
305,278,877325957,4
42,1402,882677388,4
127,168,881704018,5
793,855,879647451,2
882,863,885816771,5
699,252,883709440,2
902,50,891386370,4
376,13,879484919,4
701,202,892676935,4
37,740,875289115,3
74,1065,881650710,5
538,121,889125915,3
543,306,878962008,1
905,122,888522262,3
485,174,882359067,5
351,582,879447970,3
815,266,881105678,1
921,771,888452565,3
652,148,888068197,1
165,172,875044038,4
459,754,884129869,3
625,556,884111399,4
323,176,875985470,5
930,425,883949158,5
24,748,887916386,4
126,230,884064271,4
534,470,877107926,1
293,172,891449032,3
763,1119,891383675,4
342,94,878439499,2
327,180,878939947,2
625,1137,884111832,4
157,1090,875907080,3
261,470,878880156,4
91,597,879303698,3
473,132,891260521,4
792,333,884326384,4
290,1512,885807456,5
191,840,876042526,4
376,432,879468276,3
304,50,883417591,5
487,185,878769336,3
663,990,879012685,3
558,144,883698410,3
933,493,891208960,5
389,93,891478628,4
262,269,881523613,5
631,199,880150241,4
879,738,891578102,1
443,68,891495811,2
526,76,887926574,4
758,286,883449272,5
860,655,889493870,4
578,300,877628140,4
706,344,889488756,4
141,270,886453469,4
863,250,882074237,4
468,1199,874789156,3
930,110,883950570,3
14,1,878090089,4
